TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0013486,CUST00596,Netra Soman,Female,36.0,2024-10-16,16:33,Wednesday,False,Groceries,nature's basket,1084.21,POS Swipe,Mastercard,Platinum,False,Success,21.68,Lucknow,Uttar Pradesh,North,80000.0,2024-10,16,False,36-45,60-80K
TXN0010505,CUST00467,Ladli Ben,Female,48.0,2024-10-16,10:22,Wednesday,False,Pharmacy,Apollo Pharmacy,1089.7,POS Swipe,American Express,Signature,False,Success,21.79,Hyderabad,Telangana,South,100000.0,2024-10,10,False,46-55,80-100K
TXN0008193,CUST00376,Bahadurjit Chand,Male,30.0,2024-10-17,21:54,Thursday,False,Car Rental,Zoomcar,77268.19,Tap & Pay (NFC),Visa,Classic,False,Success,1545.36,Noida,Uttar Pradesh,North,105000.0,2024-10,21,True,26-35,100K+
TXN0001330,CUST00061,Warjas Ray,Male,47.0,2024-10-17,09:13,Thursday,False,Streaming Services,SPOTIFY,1586.36,Online,RuPay,Gold,False,Success,31.73,Nagpur,Maharashtra,West,81000.0,2024-10,9,False,46-55,80-100K
TXN0017146,CUST00748,Ishwar Kakar,Male,35.0,2024-10-17,16:13,Thursday,False,Groceries,Reliance Fresh,1812.53,Tap & Pay (NFC),Visa,Platinum,False,Success,36.25,Bhopal,Madhya Pradesh,Central,64000.0,2024-10,16,False,26-35,60-80K
TXN0007310,CUST00334,Samarth Dada,Male,51.0,2024-10-17,14:15,Thursday,False,Software Subscription,Adobe Creative Cloud,1606.59,POS Swipe,American Express,Platinum,False,Success,32.13,Mumbai,Maharashtra,West,43000.0,2024-10,14,False,46-55,40-60K
TXN0008816,CUST00401,Lucky Sur,Male,55.0,2024-10-17,10:22,Thursday,False,News Subscription,The Hindu,1647.5,Recurring/Auto-Debit,Visa,Signature,False,Success,32.95,Hyderabad,Telangana,South,99000.0,2024-10,10,False,46-55,80-100K
TXN0004310,CUST00196,Victor Dua,Male,50.0,2024-10-17,21:37,Thursday,False,Fine Dining,Wasabi by Morimoto,59677.9,Tap & Pay (NFC),American Express,Classic,False,Success,1193.56,Ahmedabad,Gujarat,West,140000.0,2024-10,21,True,46-55,100K+
TXN0011216,CUST00496,Orinder Khosla,Male,35.0,2024-10-17,09:26,Thursday,False,Electronics,Reliance Digital,33509.31,Recurring/Auto-Debit,Mastercard,Classic,False,Success,670.19,Bengaluru,Karnataka,South,189000.0,2024-10,9,True,26-35,100K+
TXN0013516,CUST00598,Sathvik Morar,Male,35.0,2024-10-17,14:30,Thursday,False,Software Subscription,microsoft 365,1749.8,UPI-linked Card,RuPay,Signature,False,Success,35.0,Kochi,Kerala,South,101000.0,2024-10,14,False,26-35,100K+
TXN0019684,CUST00846,Benjamin Balasubramanian,Male,43.0,2024-10-17,12:07,Thursday,False,Coffee Shops,Chaayos,594.09,Tap & Pay (NFC),American Express,Classic,False,Success,11.88,Kochi,Kerala,South,74000.0,2024-10,12,False,36-45,60-80K
TXN0018358,CUST00801,Pranit Yadav,Male,36.0,2024-10-17,08:32,Thursday,False,Coffee Shops,Cafe Coffee Day,976.29,Online,RuPay,Classic,False,Refunded,0.0,Chandigarh,Chandigarh,North,76000.0,2024-10,8,False,36-45,60-80K
TXN0008969,CUST00409,Zashil Pandya,Male,18.0,2024-10-17,02:31,Thursday,False,Public Transport,BMTC Bus Pass,2395.7,Tap & Pay (NFC),RuPay,Gold,False,Success,47.91,Coimbatore,Tamil Nadu,South,54000.0,2024-10,2,False,18-25,40-60K
TXN0003273,CUST00146,Triya Hayer,Female,26.0,2024-10-17,10:22,Thursday,False,Streaming Services,NETFLIX,1549.36,UPI-linked Card,American Express,Platinum,False,Success,30.99,Ahmedabad,Gujarat,West,76000.0,2024-10,10,False,26-35,60-80K
TXN0015414,CUST00684,Abhiram Khosla,Male,42.0,2024-10-17,10:54,Thursday,False,Pharmacy,MedPlus,1658.88,POS Swipe,RuPay,Gold,False,Failed,0.0,Chandigarh,Chandigarh,North,63000.0,2024-10,10,False,36-45,60-80K
TXN0000416,CUST00019,Rajata Gaba,Female,34.0,2024-10-17,20:38,Thursday,False,Coffee Shops,Starbucks,1199.26,Recurring/Auto-Debit,American Express,Classic,False,Success,23.99,Kochi,Kerala,South,96000.0,2024-10,20,False,26-35,80-100K
TXN0006557,CUST00302,Hemangini Garde,Female,30.0,2024-10-17,06:47,Thursday,False,Utilities,BSES Electricity,888.35,POS Swipe,American Express,Signature,False,Success,17.77,Bhubaneswar,Odisha,East,33000.0,2024-10,6,False,26-35,<40K
TXN0019629,CUST00845,Tristan Suresh,Male,35.0,2024-10-18,19:22,Friday,False,Pharmacy,1mg,1162.47,POS Swipe,American Express,Platinum,False,Success,23.25,Jaipur,Rajasthan,North,28000.0,2024-10,19,False,26-35,<40K
TXN0015163,CUST00674,Vanya Purohit,Female,46.0,2024-10-18,21:17,Friday,False,Fuel & Transport,OLA,1168.07,Recurring/Auto-Debit,Mastercard,Classic,False,Success,23.36,Indore,Madhya Pradesh,Central,60000.0,2024-10,21,False,46-55,40-60K
TXN0007437,CUST00339,Shaurya Dubey,Male,40.0,2024-10-18,11:00,Friday,False,Discount Stores,Reliance Trends,886.25,UPI-linked Card,RuPay,Gold,False,Success,17.73,Kolkata,West Bengal,East,52000.0,2024-10,11,False,36-45,40-60K
TXN0007875,CUST00361,Anthony Verma,Male,19.0,2024-10-18,11:09,Friday,False,Fast Food,mcdonald's,621.7,UPI-linked Card,American Express,Classic,False,Success,12.43,Coimbatore,Tamil Nadu,South,63000.0,2024-10,11,False,18-25,60-80K
TXN0002019,CUST00094,Krisha Pingle,Female,23.0,2024-10-18,11:10,Friday,False,Luxury Retail,Genesis Luxury,15176.05,Tap & Pay (NFC),American Express,Signature,True,Success,303.52,Bhopal,Madhya Pradesh,Central,184000.0,2024-10,11,True,18-25,100K+
TXN0016443,CUST00722,Krisha Tata,Female,31.0,2024-10-18,15:33,Friday,False,Fuel & Transport,Indian Oil,1644.62,Tap & Pay (NFC),Mastercard,Signature,False,Refunded,0.0,Gurugram,Haryana,North,99000.0,2024-10,15,False,26-35,80-100K
TXN0002930,CUST00132,Netra Tripathi,Female,39.0,2024-10-18,17:08,Friday,False,Groceries,NATURE'S BASKET,1513.66,POS Swipe,RuPay,Platinum,False,Success,30.27,Delhi,Delhi,North,71000.0,2024-10,17,False,36-45,60-80K
TXN0009876,CUST00446,Osha Bumb,Female,66.0,2024-10-18,07:06,Friday,False,Groceries,BIG BAZAAR,986.58,Online,Mastercard,Infinite,False,Success,19.73,Hyderabad,Telangana,South,79000.0,2024-10,7,False,56+,60-80K
TXN0013782,CUST00610,Zinal Oommen,Female,42.0,2024-10-18,21:41,Friday,False,Discount Stores,DOLLAR STORE INDIA,1007.14,Online,Visa,Gold,False,Success,20.14,Lucknow,Uttar Pradesh,North,46000.0,2024-10,21,False,36-45,40-60K
TXN0010633,CUST00474,Zayan Prakash,Male,42.0,2024-10-18,19:43,Friday,False,Groceries,Nature's Basket,1412.61,Tap & Pay (NFC),RuPay,Gold,False,Success,28.25,Gurugram,Haryana,North,86000.0,2024-10,19,False,36-45,80-100K
TXN0010312,CUST00463,Nilima Singh,Female,51.0,2024-10-18,06:29,Friday,False,Pharmacy,1mg,823.59,Tap & Pay (NFC),Visa,Platinum,False,Success,16.47,Pune,Maharashtra,West,43000.0,2024-10,6,False,46-55,40-60K
TXN0008886,CUST00404,Nidhi Kakar,Female,52.0,2024-10-18,11:31,Friday,False,Discount Stores,reliance trends,387.22,Tap & Pay (NFC),RuPay,Classic,False,Success,7.74,Pune,Maharashtra,West,58000.0,2024-10,11,False,46-55,40-60K
TXN0002534,CUST00114,Ojas Sabharwal,Male,40.0,2024-10-18,00:34,Friday,False,Fast Food,Haldiram's,937.81,Tap & Pay (NFC),American Express,Signature,False,Success,18.76,Ahmedabad,Gujarat,West,94000.0,2024-10,0,False,36-45,80-100K
TXN0016499,CUST00724,Victor Ganguly,Male,29.0,2024-10-18,09:48,Friday,False,Fast Food,mcdonald's,1089.87,Tap & Pay (NFC),Mastercard,Platinum,False,Success,21.8,Surat,Gujarat,West,111000.0,2024-10,9,False,26-35,100K+
TXN0016865,CUST00737,Zaitra Dixit,Female,38.0,2024-10-18,19:04,Friday,False,Fuel & Transport,indian oil,827.13,POS Swipe,RuPay,Classic,False,Success,16.54,Hyderabad,Telangana,South,79000.0,2024-10,19,False,36-45,60-80K
TXN0000656,CUST00031,Imaran Devi,Male,44.0,2024-10-18,04:39,Friday,False,Discount Stores,reliance trends,2417.95,Recurring/Auto-Debit,Mastercard,Infinite,False,Success,48.36,Jaipur,Rajasthan,North,55000.0,2024-10,4,False,36-45,40-60K
TXN0012839,CUST00567,Nathaniel Khurana,Male,49.0,2024-10-19,19:41,Saturday,True,Fuel & Transport,Uber,663.56,Tap & Pay (NFC),RuPay,Gold,False,Success,13.27,Noida,Uttar Pradesh,North,83000.0,2024-10,19,False,46-55,80-100K
TXN0004920,CUST00223,Mugdha Date,Female,27.0,2024-10-19,11:34,Saturday,True,News Subscription,the hindu,1981.67,UPI-linked Card,Mastercard,Gold,False,Success,39.63,Chandigarh,Chandigarh,North,99000.0,2024-10,11,False,26-35,80-100K
TXN0014740,CUST00654,Indrajit Kanda,Male,18.0,2024-10-19,08:27,Saturday,True,Pharmacy,medplus,1338.75,Tap & Pay (NFC),RuPay,Gold,False,Success,26.78,Bengaluru,Karnataka,South,84000.0,2024-10,8,False,18-25,80-100K
TXN0006885,CUST00319,Anay Patla,Male,35.0,2024-10-19,17:22,Saturday,True,Airlines,IndiGo,31362.97,Online,Mastercard,Gold,False,Success,627.26,Coimbatore,Tamil Nadu,South,143000.0,2024-10,17,True,26-35,100K+
TXN0006530,CUST00301,Jason Wali,Male,49.0,2024-10-19,07:03,Saturday,True,Groceries,More Supermarket,813.14,Tap & Pay (NFC),RuPay,Classic,False,Success,16.26,Coimbatore,Tamil Nadu,South,88000.0,2024-10,7,False,46-55,80-100K
TXN0019675,CUST00846,Benjamin Balasubramanian,Male,43.0,2024-10-19,16:46,Saturday,True,Fuel & Transport,HP Petrol Pump,940.9,UPI-linked Card,American Express,Classic,False,Success,18.82,Kochi,Kerala,South,74000.0,2024-10,16,False,36-45,60-80K
TXN0016507,CUST00724,Victor Ganguly,Male,29.0,2024-10-19,12:20,Saturday,True,Groceries,More Supermarket,1208.02,Tap & Pay (NFC),Mastercard,Platinum,False,Success,24.16,Surat,Gujarat,West,111000.0,2024-10,12,False,26-35,100K+
TXN0006869,CUST00318,Anusha More,Female,42.0,2024-10-19,13:26,Saturday,True,Gym Membership,Gold's Gym,1921.36,Tap & Pay (NFC),RuPay,Platinum,False,Failed,0.0,Bengaluru,Karnataka,South,130000.0,2024-10,13,False,36-45,100K+
TXN0012190,CUST00535,Odika Palan,Female,38.0,2024-10-19,12:03,Saturday,True,Fast Food,McDonald's,1292.71,Online,American Express,Signature,False,Success,25.85,Delhi,Delhi,North,77000.0,2024-10,12,False,36-45,60-80K
TXN0005748,CUST00265,Zaid Sathe,Male,41.0,2024-10-19,17:54,Saturday,True,Pharmacy,1mg,772.56,POS Swipe,Visa,Classic,False,Success,15.45,Kolkata,West Bengal,East,62000.0,2024-10,17,False,36-45,60-80K
TXN0011813,CUST00517,Anvi Pandit,Female,24.0,2024-10-19,20:21,Saturday,True,Coffee Shops,CHAAYOS,466.21,Online,Mastercard,Classic,False,Success,9.32,Ahmedabad,Gujarat,West,81000.0,2024-10,20,False,18-25,80-100K
TXN0003190,CUST00141,Brijesh Mander,Male,41.0,2024-10-19,17:36,Saturday,True,Groceries,Reliance Fresh,1601.04,Online,Mastercard,Classic,False,Success,32.02,Guwahati,Assam,East,38000.0,2024-10,17,False,36-45,<40K
TXN0003921,CUST00177,Jagvi Sha,Female,27.0,2024-10-20,16:40,Sunday,True,Car Rental,Zoomcar,34808.12,UPI-linked Card,American Express,Gold,False,Success,696.16,Bengaluru,Karnataka,South,182000.0,2024-10,16,True,26-35,100K+
TXN0019498,CUST00842,Aayush Sundaram,Male,46.0,2024-10-20,05:09,Sunday,True,Jewelry,Malabar Gold & Diamonds,37140.63,Online,American Express,Classic,False,Success,742.81,Bengaluru,Karnataka,South,152000.0,2024-10,5,True,46-55,100K+
TXN0010091,CUST00456,Chandresh Tripathi,Male,25.0,2024-10-20,14:52,Sunday,True,Gym Membership,Cult.fit,1703.76,Recurring/Auto-Debit,RuPay,Platinum,False,Success,34.08,Patna,Bihar,East,98000.0,2024-10,14,False,18-25,80-100K
TXN0013195,CUST00583,Ati Hayer,Female,50.0,2024-10-20,13:41,Sunday,True,Fast Food,Haldiram's,1010.1,UPI-linked Card,Mastercard,Platinum,False,Success,20.2,Nagpur,Maharashtra,West,90000.0,2024-10,13,False,46-55,80-100K
TXN0019831,CUST00850,Yashodhara Chowdhury,Female,34.0,2024-10-20,15:01,Sunday,True,Fast Food,domino's pizza,440.87,Recurring/Auto-Debit,Mastercard,Gold,False,Success,8.82,Chandigarh,Chandigarh,North,34000.0,2024-10,15,False,26-35,<40K
TXN0015905,CUST00701,Triveni Saha,Female,51.0,2024-10-20,21:05,Sunday,True,Coffee Shops,third wave coffee,1032.25,POS Swipe,American Express,Classic,False,Refunded,0.0,Noida,Uttar Pradesh,North,55000.0,2024-10,21,False,46-55,40-60K
TXN0002560,CUST00115,Kiaan Dutta,Male,49.0,2024-10-20,13:40,Sunday,True,Software Subscription,ADOBE CREATIVE CLOUD,1856.55,Online,RuPay,Platinum,False,Success,37.13,Gurugram,Haryana,North,86000.0,2024-10,13,False,46-55,80-100K
TXN0011522,CUST00509,Pallavi Grover,Female,31.0,2024-10-20,16:49,Sunday,True,Discount Stores,Dollar Store India,1412.38,Recurring/Auto-Debit,Visa,Signature,False,Success,28.25,Gurugram,Haryana,North,50000.0,2024-10,16,False,26-35,40-60K
TXN0003459,CUST00155,Umang Lad,Male,39.0,2024-10-20,19:03,Sunday,True,Software Subscription,Microsoft 365,2026.42,UPI-linked Card,American Express,Platinum,False,Success,40.53,Coimbatore,Tamil Nadu,South,81000.0,2024-10,19,False,36-45,80-100K
TXN0000757,CUST00034,Azad Rajan,Male,29.0,2024-10-20,22:31,Sunday,True,Fuel & Transport,Indian Oil,528.16,POS Swipe,American Express,Gold,False,Success,10.56,Chandigarh,Chandigarh,North,70000.0,2024-10,22,False,26-35,60-80K
TXN0009251,CUST00421,Zilmil Uppal,Female,49.0,2024-10-20,19:44,Sunday,True,Fast Food,Burger King,423.69,UPI-linked Card,American Express,Gold,False,Success,8.47,Kolkata,West Bengal,East,69000.0,2024-10,19,False,46-55,60-80K
TXN0004393,CUST00200,Chameli Mallick,Female,49.0,2024-10-20,07:35,Sunday,True,Groceries,DMART,839.36,POS Swipe,American Express,Gold,False,Success,16.79,Bengaluru,Karnataka,South,68000.0,2024-10,7,False,46-55,60-80K
TXN0012120,CUST00532,Yatan Iyengar,Male,40.0,2024-10-20,13:15,Sunday,True,News Subscription,ECONOMIC TIMES,1841.25,Online,Mastercard,Gold,False,Success,36.83,Jaipur,Rajasthan,North,114000.0,2024-10,13,False,36-45,100K+
TXN0001522,CUST00070,Bishakha Savant,Female,32.0,2024-10-20,06:17,Sunday,True,Travel Agency,Thomas Cook India,42622.2,Recurring/Auto-Debit,Visa,Gold,False,Success,852.44,Kochi,Kerala,South,144000.0,2024-10,6,True,26-35,100K+
TXN0004324,CUST00197,Hema Vig,Female,28.0,2024-10-20,17:42,Sunday,True,Fast Food,McDonald's,834.58,UPI-linked Card,Mastercard,Gold,False,Success,16.69,Jaipur,Rajasthan,North,85000.0,2024-10,17,False,26-35,80-100K
TXN0001677,CUST00078,Garima Gupta,Female,52.0,2024-10-20,05:25,Sunday,True,Groceries,Reliance Fresh,1034.77,UPI-linked Card,Mastercard,Platinum,False,Success,20.7,Bhubaneswar,Odisha,East,66000.0,2024-10,5,False,46-55,60-80K
TXN0017434,CUST00760,Umang Swaminathan,Male,29.0,2024-10-21,21:37,Monday,False,Coffee Shops,Third Wave Coffee,841.9,Online,Mastercard,Classic,False,Success,16.84,Coimbatore,Tamil Nadu,South,47000.0,2024-10,21,False,26-35,40-60K
TXN0007354,CUST00336,Yatin D’Alia,Male,34.0,2024-10-21,14:41,Monday,False,Discount Stores,v-mart,1187.12,UPI-linked Card,RuPay,Classic,False,Success,23.74,Chandigarh,Chandigarh,North,38000.0,2024-10,14,False,26-35,<40K
TXN0016119,CUST00710,Daniel Srinivas,Male,50.0,2024-10-21,15:19,Monday,False,Software Subscription,Notion,1838.06,Tap & Pay (NFC),Visa,Signature,False,Success,36.76,Guwahati,Assam,East,79000.0,2024-10,15,False,46-55,60-80K
TXN0001054,CUST00045,Kashvi Bhardwaj,Female,50.0,2024-10-21,11:47,Monday,False,Electronics,VIJAY SALES,29703.42,Online,Mastercard,Signature,False,Success,594.07,Gurugram,Haryana,North,161000.0,2024-10,11,True,46-55,100K+
TXN0015889,CUST00701,Triveni Saha,Female,51.0,2024-10-21,18:06,Monday,False,Groceries,nature's basket,730.86,POS Swipe,American Express,Classic,False,Success,14.62,Noida,Uttar Pradesh,North,55000.0,2024-10,18,False,46-55,40-60K
TXN0013964,CUST00617,Rudra Pai,Male,36.0,2024-10-21,22:11,Monday,False,Groceries,DMart,1347.33,UPI-linked Card,RuPay,Signature,False,Success,26.95,Ahmedabad,Gujarat,West,85000.0,2024-10,22,False,36-45,80-100K
TXN0003434,CUST00154,Udant Dutt,Male,31.0,2024-10-21,07:23,Monday,False,Streaming Services,Netflix,1552.74,Recurring/Auto-Debit,American Express,Gold,False,Success,31.05,Surat,Gujarat,West,71000.0,2024-10,7,False,26-35,60-80K
TXN0016835,CUST00736,Hemal Chhabra,Female,22.0,2024-10-21,16:52,Monday,False,Fuel & Transport,HP Petrol Pump,707.54,Online,Visa,Signature,False,Success,14.15,Guwahati,Assam,East,85000.0,2024-10,16,False,18-25,80-100K
TXN0015151,CUST00673,Ucchal Prasad,Female,40.0,2024-10-21,23:26,Monday,False,Hotels,Taj Hotels,32744.41,Online,American Express,Gold,False,Failed,0.0,Chennai,Tamil Nadu,South,110000.0,2024-10,23,True,36-45,100K+
TXN0011037,CUST00489,Aadi Pandit,Male,43.0,2024-10-21,12:57,Monday,False,Groceries,big bazaar,1325.86,Recurring/Auto-Debit,RuPay,Classic,False,Success,26.52,Chandigarh,Chandigarh,North,54000.0,2024-10,12,False,36-45,40-60K
TXN0012440,CUST00545,Bina Sengupta,Female,36.0,2024-10-21,17:01,Monday,False,Pharmacy,1MG,741.92,Online,American Express,Gold,False,Success,14.84,Pune,Maharashtra,West,63000.0,2024-10,17,False,36-45,60-80K
TXN0006119,CUST00281,Warhi Pai,Female,26.0,2024-10-21,13:56,Monday,False,Jewelry,TANISHQ,54710.64,UPI-linked Card,American Express,Platinum,True,Failed,0.0,Patna,Bihar,East,174000.0,2024-10,13,True,26-35,100K+
TXN0003016,CUST00136,Matthew Ravi,Male,20.0,2024-10-21,20:17,Monday,False,Utilities,Airtel Broadband,729.29,Online,RuPay,Platinum,False,Success,14.59,Patna,Bihar,East,30000.0,2024-10,20,False,18-25,<40K
TXN0002621,CUST00117,Indrajit Iyengar,Male,46.0,2024-10-21,12:46,Monday,False,Software Subscription,Microsoft 365,2235.22,Recurring/Auto-Debit,Visa,Gold,False,Success,44.7,Lucknow,Uttar Pradesh,North,102000.0,2024-10,12,False,46-55,100K+
TXN0005372,CUST00249,Theodore Buch,Male,48.0,2024-10-22,15:32,Tuesday,False,Hotels,ITC Hotels,18239.01,Online,Visa,Gold,False,Success,364.78,Ahmedabad,Gujarat,West,87000.0,2024-10,15,True,46-55,80-100K
TXN0015451,CUST00685,Bahadurjit Chaudhuri,Male,19.0,2024-10-22,15:07,Tuesday,False,Hotels,OYO ROOMS,57161.92,UPI-linked Card,American Express,Gold,True,Success,1143.24,Kochi,Kerala,South,162000.0,2024-10,15,True,18-25,100K+
TXN0015343,CUST00680,Zinal Raghavan,Female,66.0,2024-10-22,15:46,Tuesday,False,Coffee Shops,Cafe Coffee Day,786.81,Recurring/Auto-Debit,American Express,Gold,False,Success,15.74,Surat,Gujarat,West,57000.0,2024-10,15,False,56+,40-60K
TXN0000910,CUST00038,Urishilla Dugar,Female,32.0,2024-10-22,13:10,Tuesday,False,Pharmacy,1MG,1170.44,UPI-linked Card,RuPay,Platinum,False,Success,23.41,Kochi,Kerala,South,93000.0,2024-10,13,False,26-35,80-100K
TXN0000737,CUST00034,Azad Rajan,Male,29.0,2024-10-22,14:55,Tuesday,False,Pharmacy,MEDPLUS,1399.08,Online,American Express,Gold,False,Success,27.98,Chandigarh,Chandigarh,North,70000.0,2024-10,14,False,26-35,60-80K
TXN0014384,CUST00636,Vasana Viswanathan,Female,39.0,2024-10-22,09:13,Tuesday,False,Streaming Services,Amazon Prime Video,1913.11,UPI-linked Card,Mastercard,Signature,False,Success,38.26,Patna,Bihar,East,78000.0,2024-10,9,False,36-45,60-80K
TXN0010217,CUST00461,Tristan Mane,Male,42.0,2024-10-22,12:22,Tuesday,False,Groceries,DMART,1000.15,Tap & Pay (NFC),RuPay,Gold,False,Success,20.0,Ahmedabad,Gujarat,West,31000.0,2024-10,12,False,36-45,<40K
TXN0000875,CUST00037,Onkar Choudhury,Male,31.0,2024-10-22,11:04,Tuesday,False,Pharmacy,medplus,672.39,POS Swipe,American Express,Signature,False,Success,13.45,Surat,Gujarat,West,89000.0,2024-10,11,False,26-35,80-100K
TXN0013955,CUST00617,Rudra Pai,Male,36.0,2024-10-22,15:59,Tuesday,False,Groceries,RELIANCE FRESH,1946.24,POS Swipe,RuPay,Signature,False,Success,38.92,Ahmedabad,Gujarat,West,85000.0,2024-10,15,False,36-45,80-100K
TXN0005084,CUST00234,Tanish Mody,Male,42.0,2024-10-22,10:56,Tuesday,False,Car Rental,zoomcar,13777.48,UPI-linked Card,RuPay,Gold,False,Success,275.55,Hyderabad,Telangana,South,114000.0,2024-10,10,True,36-45,100K+
TXN0001844,CUST00084,Jacob Raval,Male,25.0,2024-10-22,15:07,Tuesday,False,Pharmacy,NETMEDS,379.93,POS Swipe,RuPay,Gold,False,Success,7.6,Pune,Maharashtra,West,75000.0,2024-10,15,False,18-25,60-80K
TXN0017537,CUST00766,Nitara Patel,Female,58.0,2024-10-22,03:03,Tuesday,False,Pharmacy,1mg,1539.04,POS Swipe,American Express,Classic,False,Success,30.78,Bhubaneswar,Odisha,East,62000.0,2024-10,3,False,56+,60-80K
TXN0012246,CUST00538,Divya Iyer,Female,51.0,2024-10-22,09:15,Tuesday,False,Software Subscription,microsoft 365,1837.09,UPI-linked Card,RuPay,Platinum,False,Success,36.74,Bhubaneswar,Odisha,East,78000.0,2024-10,9,False,46-55,60-80K
TXN0017487,CUST00763,Manbir Koshy,Male,24.0,2024-10-22,12:41,Tuesday,False,Travel Agency,Yatra,36738.14,POS Swipe,RuPay,Signature,False,Failed,0.0,Gurugram,Haryana,North,141000.0,2024-10,12,True,18-25,100K+
TXN0018214,CUST00797,Jai Krishnan,Male,54.0,2024-10-22,12:35,Tuesday,False,Car Rental,Avis India,59279.0,UPI-linked Card,American Express,Platinum,True,Success,1185.58,Ahmedabad,Gujarat,West,138000.0,2024-10,12,True,46-55,100K+
TXN0003106,CUST00139,Vaishnavi Sathe,Female,50.0,2024-10-22,14:32,Tuesday,False,Software Subscription,Adobe Creative Cloud,1641.28,Recurring/Auto-Debit,American Express,Signature,False,Success,32.83,Bengaluru,Karnataka,South,43000.0,2024-10,14,False,46-55,40-60K
TXN0006245,CUST00287,Anita Date,Female,43.0,2024-10-23,19:04,Wednesday,False,Pharmacy,MedPlus,938.8,POS Swipe,Visa,Platinum,False,Success,18.78,Guwahati,Assam,East,72000.0,2024-10,19,False,36-45,60-80K
TXN0007753,CUST00355,Kashish Naik,Female,48.0,2024-10-23,13:45,Wednesday,False,Hotels,taj hotels,27023.69,Recurring/Auto-Debit,Visa,Signature,True,Success,540.47,Bengaluru,Karnataka,South,160000.0,2024-10,13,True,46-55,100K+
TXN0012948,CUST00572,Nihal Munshi,Male,32.0,2024-10-23,02:37,Wednesday,False,Gym Membership,CULT.FIT,1558.02,Online,Visa,Platinum,False,Success,31.16,Guwahati,Assam,East,71000.0,2024-10,2,False,26-35,60-80K
TXN0010685,CUST00475,Sanya Bumb,Female,52.0,2024-10-23,07:39,Wednesday,False,Pharmacy,1mg,550.79,Recurring/Auto-Debit,RuPay,Platinum,False,Success,11.02,Guwahati,Assam,East,65000.0,2024-10,7,False,46-55,60-80K
TXN0015727,CUST00694,Harita Sane,Female,43.0,2024-10-23,13:14,Wednesday,False,News Subscription,TIMES OF INDIA EPAPER,2027.79,POS Swipe,Mastercard,Classic,False,Failed,0.0,Gurugram,Haryana,North,110000.0,2024-10,13,False,36-45,100K+
TXN0011903,CUST00522,Jacob Peri,Male,36.0,2024-10-23,19:57,Wednesday,False,Fuel & Transport,Indian Oil,2178.3,POS Swipe,RuPay,Gold,False,Success,43.57,Hyderabad,Telangana,South,60000.0,2024-10,19,False,36-45,40-60K
TXN0007472,CUST00341,Meera Bali,Female,43.0,2024-10-23,16:11,Wednesday,False,Discount Stores,Dollar Store India,1658.26,Recurring/Auto-Debit,Mastercard,Classic,False,Success,33.17,Chennai,Tamil Nadu,South,58000.0,2024-10,16,False,36-45,40-60K
